iter,outer_iter,t_granted,cosim_dt,tx_tds_step,state,updated,P_total,Q_total,Vmag,Vang_rad,fault_idx,fault_bus,fault_active,fault_rf,fault_xf,fault_bus_vmag,fault_bus_vang_rad,event_line_idx,event_bus1,event_bus2,event_line_status,event_bus1_vmag,event_bus1_vang_rad,event_bus2_vmag,event_bus2_vang_rad,event_bus_angle_diff_deg,postfault_line_idx,postfault_bus1,postfault_bus2,postfault_line_status,delta_min_deg,delta_max_deg,delta_spread_deg,delta_min_idx,delta_min_bus,delta_max_idx,delta_max_bus,omega_min_pu,omega_max_pu,omega_max_dev,omega_min_idx,omega_min_bus,omega_max_idx,omega_max_bus,vf_min_pu,vf_max_pu,vf_min_idx,vf_min_bus,vf_max_idx,vf_max_bus
1174,2,5.214,0.03,0.03,NEXT_STEP,1,0.0571875480795135,0.0649579323721884,0.9930710383013372,-0.6593052747857657,Fault_Interface,14,0.0,0.0,0.3,0.9930710383013372,-0.6593052747857657,,,,,,,,,,,,,,-16.799361443822782,35.877746672430995,52.67710811625378,GENROU_4,6,GENROU_1,1,0.9997728779551392,0.9997755914365672,0.0002271220448607,GENROU_4,6,GENROU_2,2,1.5161641597789786,2.022315476583371,GENROU_5,8,GENROU_2,2
1176,2,5.244,0.03,0.03,NEXT_STEP,0,0.0571873963031574,0.0649578093346848,0.9930776892448392,-0.6618545353339731,Fault_Interface,14,0.0,0.0,0.3,0.9930776892448392,-0.6618545353339731,,,,,,,,,,,,,,-16.946373118582446,35.731454579155134,52.677827697737584,GENROU_4,6,GENROU_1,1,0.9997733823079482,0.9997756601167084,0.0002266176920517,GENROU_4,6,GENROU_2,2,1.516099603295139,2.0223079183326806,GENROU_5,8,GENROU_2,2
1178,2,5.247,0.03,0.03,NEXT_STEP,1,0.0571804074410048,0.0649479248504194,0.9930828319729552,-0.6621076223687433,Fault_Interface,14,0.0,0.0,0.3,0.9930828319729552,-0.6621076223687433,,,,,,,,,,,,,,-16.96105635720069,35.716833372692165,52.67788972989285,GENROU_4,6,GENROU_1,1,0.999773430447063,0.9997756674635736,0.0002265695529369,GENROU_4,6,GENROU_2,2,1.5160937968996548,2.022306763486793,GENROU_5,8,GENROU_2,2
1180,2,5.277,0.03,0.03,NEXT_STEP,0,0.0571804500438624,0.0649480594610986,0.9930896994262018,-0.664652671766639,Fault_Interface,14,0.0,0.0,0.3,0.9930896994262018,-0.664652671766639,,,,,,,,,,,,,,-17.107726030415876,35.57069640428476,52.67842243470064,GENROU_4,6,GENROU_1,1,0.9997738853763468,0.9997757744114992,0.000226114623653,GENROU_4,6,GENROU_3,3,1.51602796314934,2.022287881224051,GENROU_5,8,GENROU_2,2
1182,2,5.28,0.03,0.03,NEXT_STEP,1,0.0571735619047925,0.0649383154510719,0.993094800514584,-0.6649053768616916,Fault_Interface,14,0.0,0.0,0.3,0.993094800514584,-0.6649053768616916,,,,,,,,,,,,,,-17.122376830745083,35.55609015443752,52.6784669851826,GENROU_4,6,GENROU_1,1,0.9997739283984152,0.9997757940900258,0.0002260716015848,GENROU_4,6,GENROU_3,3,1.516021943123395,2.0222852192740746,GENROU_5,8,GENROU_2,2
1184,2,5.31,0.03,0.03,NEXT_STEP,0,0.0571736111975678,0.0649384574247232,0.9931018111338578,-0.6674465299224407,Fault_Interface,14,0.0,0.0,0.3,0.9931018111338578,-0.6674465299224407,,,,,,,,,,,,,,-17.268740641019942,35.410098925732164,52.6788395667521,GENROU_4,6,GENROU_1,1,0.9997743314464156,0.9997759753264092,0.0002256685535845,GENROU_4,6,GENROU_3,3,1.5159550146117844,2.0222510424989,GENROU_5,8,GENROU_2,2
1186,2,5.313,0.03,0.03,NEXT_STEP,1,0.0571667371693986,0.0649287355414315,0.993106910974808,-0.6676988639488817,Fault_Interface,14,0.0,0.0,0.3,0.993106910974808,-0.6676988639488817,,,,,,,,,,,,,,-17.283362702032257,35.395506859496884,52.67886956152914,GENROU_4,6,GENROU_1,1,0.9997743692497026,0.9997759921011024,0.0002256307502973,GENROU_4,6,GENROU_3,3,1.5159489923319016,2.022246894898037,GENROU_5,8,GENROU_2,2
1188,2,5.343,0.03,0.03,NEXT_STEP,0,0.0571667887213173,0.0649288805840464,0.9931139531436044,-0.6702364128385309,Fault_Interface,14,0.0,0.0,0.3,0.9931139531436044,-0.6702364128385309,,,,,,,,,,,,,,-17.429457630999558,35.24965508943087,52.679112720430425,GENROU_4,6,GENROU_1,1,0.9997747204757068,0.999776147738118,0.000225279524293,GENROU_4,6,GENROU_3,3,1.5158819104249333,2.022201125198228,GENROU_5,8,GENROU_2,2
1190,2,5.346,0.03,0.03,NEXT_STEP,1,0.0571599295671805,0.0649191811076913,0.9931190413724046,-0.6704884041445014,Fault_Interface,14,0.0,0.0,0.3,0.9931190413724046,-0.6704884041445014,,,,,,,,,,,,,,-17.44405464762039,35.23507672665769,52.67913137427808,GENROU_4,6,GENROU_1,1,0.9997747531543684,0.9997761622690612,0.0002252468456316,GENROU_4,6,GENROU_3,3,1.515875928852812,2.022196126235146,GENROU_5,8,GENROU_2,2
1192,2,5.376,0.03,0.03,NEXT_STEP,0,0.0571599834913728,0.064919329631503,0.9931260252388768,-0.6730226184609053,Fault_Interface,14,0.0,0.0,0.3,0.9931260252388768,-0.6730226184609053,,,,,,,,,,,,,,-17.58991700720331,35.08936087668201,52.67927788388532,GENROU_4,6,GENROU_1,1,0.9997750543777832,0.9997762988391834,0.0002249456222168,GENROU_4,6,GENROU_3,3,1.515808961787429,2.0221437809864184,GENROU_5,8,GENROU_2,2
1194,2,5.379,0.03,0.03,NEXT_STEP,1,0.0571531390075034,0.0649096524013641,0.9931310938439214,-0.6732742928783408,Fault_Interface,14,0.0,0.0,0.3,0.9931310938439214,-0.6732742928783408,,,,,,,,,,,,,,-17.60449254485034,35.074795991668296,52.67928853651864,GENROU_4,6,GENROU_1,1,0.9997750821904092,0.9997763117718548,0.0002249178095907,GENROU_4,6,GENROU_3,3,1.515803058188341,2.0221383051201665,GENROU_5,8,GENROU_2,2
1196,2,5.409,0.03,0.03,NEXT_STEP,0,0.0571531955568285,0.0649098042629759,0.9931379475752532,-0.6758054204943759,Fault_Interface,14,0.0,0.0,0.3,0.9931379475752532,-0.6758054204943759,,,,,,,,,,,,,,-17.75015681166602,34.92921481997311,52.67937163163913,GENROU_4,6,GENROU_1,1,0.999775336739172,0.9997764355399512,0.000224663260828,GENROU_4,6,GENROU_3,3,1.5157364345186213,2.022082464610452,GENROU_5,8,GENROU_2,2
1198,2,5.412,0.03,0.03,NEXT_STEP,1,0.0571463655128184,0.0649001492662951,0.9931429900516546,-0.676056801674735,Fault_Interface,14,0.0,0.0,0.3,0.9931429900516546,-0.676056801674735,,,,,,,,,,,,,,-17.764714198680252,34.91466339153455,52.679377590214806,GENROU_4,6,GENROU_1,1,0.9997753600825546,0.9997764474820626,0.0002246399174453,GENROU_4,6,GENROU_3,3,1.5157306355519051,2.0220767636357606,GENROU_5,8,GENROU_2,2
1200,2,5.442,0.03,0.03,NEXT_STEP,0,0.0571464245666516,0.0649003044877899,0.9931496555130004,-0.678585069024621,Fault_Interface,14,0.0,0.0,0.3,0.9931496555130004,-0.678585069024621,,,,,,,,,,,,,,-17.910212037551585,34.76921742515382,52.6794294627054,GENROU_4,6,GENROU_1,1,0.9997755725135216,0.9997768678582684,0.0002244274864784,GENROU_4,6,GENROU_5,8,1.5156645305282406,2.022019758119627,GENROU_5,8,GENROU_2,2
1202,2,5.445,0.03,0.03,NEXT_STEP,1,0.0571396093664561,0.0648906717160966,0.9931546664971816,-0.6788361786617897,Fault_Interface,14,0.0,0.0,0.3,0.9931546664971816,-0.6788361786617897,,,,,,,,,,,,,,-17.92475427754771,34.754679581076545,52.67943385862425,GENROU_4,6,GENROU_1,1,0.999775591893114,0.9997769125635227,0.000224408106886,GENROU_4,6,GENROU_5,8,1.5156588552789767,2.022014048721313,GENROU_5,8,GENROU_2,2
1204,2,5.475,0.03,0.03,NEXT_STEP,0,0.0571396706105811,0.0648908301802826,0.993161096865634,-0.6813617908188988,Fault_Interface,14,0.0,0.0,0.3,0.993161096865634,-0.6813617908188988,,,,,,,,,,,,,,-18.07011377404264,34.60937055265483,52.67948432669747,GENROU_4,6,GENROU_1,1,0.9997757676856054,0.9997773373316002,0.0002242323143946,GENROU_4,6,GENROU_5,8,1.515593407105656,2.021957865507829,GENROU_5,8,GENROU_2,2
1206,2,5.478,0.03,0.03,NEXT_STEP,1,0.05713275484785,0.0648810889240483,0.9931661350901332,-0.6816126195530222,Fault_Interface,14,0.0,0.0,0.3,0.9931661350901332,-0.6816126195530222,,,,,,,,,,,,,,-18.084643479837887,34.59484651276684,52.67948999260473,GENROU_4,6,GENROU_1,1,0.9997757836919984,0.999777377654638,0.0002242163080015,GENROU_4,6,GENROU_5,8,1.5155878835857572,2.0219523297662403,GENROU_5,8,GENROU_2,2
1208,2,5.508,0.03,0.03,NEXT_STEP,0,0.0571327555431131,0.0648811539665228,0.9931723487238656,-0.6841357357415421,Fault_Interface,14,0.0,0.0,0.3,0.9931723487238656,-0.6841357357415421,,,,,,,,,,,,,,-18.22988853055457,34.449676826040594,52.67956535659516,GENROU_4,6,GENROU_1,1,0.9997759291144316,0.9997777566234176,0.0002240708855685,GENROU_4,6,GENROU_5,8,1.5155231561428055,2.021898463575677,GENROU_5,8,GENROU_2,2
1210,2,5.511,0.03,0.03,NEXT_STEP,1,0.0571258668806722,0.0648714544530941,0.9931773406508244,-0.6843863312401579,Fault_Interface,14,0.0,0.0,0.3,0.9931773406508244,-0.6843863312401579,,,,,,,,,,,,,,-18.24440786855591,34.43516685204439,52.6795747206003,GENROU_4,6,GENROU_1,1,0.9997759423877878,0.9997777922052172,0.0002240576122122,GENROU_4,6,GENROU_5,8,1.515517762105245,2.021893217785108,GENROU_5,8,GENROU_2,2
1212,2,5.541,0.03,0.03,NEXT_STEP,0,0.0571258723100379,0.0648715265591859,0.9931832614974632,-0.6869071306987289,Fault_Interface,14,0.0,0.0,0.3,0.9931832614974632,-0.6869071306987289,,,,,,,,,,,,,,-18.38955786094817,34.29013906069259,52.67969692164076,GENROU_4,6,GENROU_1,1,0.9997760638085323,0.9997781226966636,0.0002239361914675,GENROU_4,6,GENROU_5,8,1.5154538162326927,2.021842726603833,GENROU_5,8,GENROU_2,2
1214,2,5.5440000000000005,0.03,0.03,NEXT_STEP,1,0.0571189977594382,0.0648618483865709,0.9931882130777964,-0.6871575056238649,Fault_Interface,14,0.0,0.0,0.3,0.9931882130777964,-0.6871575056238649,,,,,,,,,,,,,,-18.40406854337896,34.27564340207596,52.67971194545491,GENROU_4,6,GENROU_1,1,0.9997760749876304,0.999778153358754,0.0002239250123694,GENROU_4,6,GENROU_5,8,1.5154485666144883,2.0218378725205657,GENROU_5,8,GENROU_2,2
1216,2,5.574,0.03,0.03,NEXT_STEP,0,0.0571190055884014,0.0648619235787567,0.993193819192982,-0.6896761321735483,Fault_Interface,14,0.0,0.0,0.3,0.993193819192982,-0.6896761321735483,,,,,,,,,,,,,,-18.549138330764144,34.130759718190255,52.6798980489544,GENROU_4,6,GENROU_1,1,0.9997761787550078,0.9997784345142836,0.0002238212449922,GENROU_4,6,GENROU_5,8,1.5153855059482864,2.021791818561141,GENROU_5,8,GENROU_2,2
1218,2,5.577,0.03,0.03,NEXT_STEP,1,0.0571096243338047,0.0648489904572205,0.9932002509924044,-0.6899256921487185,Fault_Interface,14,0.0,0.0,0.3,0.9932002509924044,-0.6899256921487185,,,,,,,,,,,,,,-18.56364161147172,34.11627857060173,52.679920182073445,GENROU_4,6,GENROU_1,1,0.9997761886432414,0.999778460313581,0.0002238113567586,GENROU_4,6,GENROU_5,8,1.5153807628068483,2.0217874605980977,GENROU_5,8,GENROU_2,2
1220,2,5.607,0.03,0.03,NEXT_STEP,0,0.0571087891766085,0.06484798286264,0.9932062962707152,-0.692441853978621,Fault_Interface,14,0.0,0.0,0.3,0.9932062962707152,-0.692441853978621,,,,,,,,,,,,,,-18.70864029438076,33.97154098517063,52.68018127955138,GENROU_4,6,GENROU_1,1,0.9997762845576568,0.9997786944525526,0.0002237154423433,GENROU_4,6,GENROU_5,8,1.5153176021532149,2.021743640754753,GENROU_5,8,GENROU_2,2
1222,2,5.61,0.03,0.03,NEXT_STEP,1,0.05709469949164,0.064828940917766,0.993215559376722,-0.6926900572860066,Fault_Interface,14,0.0,0.0,0.3,0.993215559376722,-0.6926900572860066,,,,,,,,,,,,,,-18.72313672726922,33.957074553861176,52.6802112811304,GENROU_4,6,GENROU_1,1,0.9997762942911198,0.9997787157816036,0.0002237057088801,GENROU_4,6,GENROU_5,8,1.5153134091357638,2.0217391839831,GENROU_5,8,GENROU_2,2
1224,2,5.64,0.03,0.03,NEXT_STEP,0,0.0570941978446456,0.0648283386616533,0.9932216894701154,-0.695203832527823,Fault_Interface,14,0.0,0.0,0.3,0.9932216894701154,-0.695203832527823,,,,,,,,,,,,,,-18.86806584349376,33.81248538989828,52.68055123339204,GENROU_4,6,GENROU_1,1,0.9997763936217674,0.999778907970178,0.0002236063782325,GENROU_4,6,GENROU_5,8,1.5152479040782525,2.0216878121447786,GENROU_5,8,GENROU_2,2
1226,2,5.643,0.03,0.03,NEXT_STEP,1,0.0570803128774054,0.0648095911705955,0.9932308287681622,-0.6954518512680337,Fault_Interface,14,0.0,0.0,0.3,0.9932308287681622,-0.6954518512680337,,,,,,,,,,,,,,-18.882555195571456,33.79803392505345,52.68058912062491,GENROU_4,6,GENROU_1,1,0.999776403827926,0.9997789252813508,0.0002235961720739,GENROU_4,6,GENROU_5,8,1.515243336502373,2.0216819466420084,GENROU_5,8,GENROU_2,2
1228,2,5.673,0.03,0.03,NEXT_STEP,0,0.0570797152235615,0.0648088842165929,0.9932370049069555,-0.6979633620838893,Fault_Interface,14,0.0,0.0,0.3,0.9932370049069555,-0.6979633620838893,,,,,,,,,,,,,,-19.027411219246524,33.65359494315369,52.681006162400216,GENROU_4,6,GENROU_1,1,0.9997765096792496,0.9997790794846012,0.0002234903207504,GENROU_4,6,GENROU_5,8,1.5151761857858588,2.0216167377030607,GENROU_5,8,GENROU_2,2
1230,2,5.676,0.03,0.03,NEXT_STEP,1,0.057065800329766,0.0647900944777565,0.9932461548235364,-0.698211155611425,Fault_Interface,14,0.0,0.0,0.3,0.9932461548235364,-0.698211155611425,,,,,,,,,,,,,,-19.04189302658125,33.6391585438021,52.68105157038335,GENROU_4,6,GENROU_1,1,0.9997765207156456,0.999779093225558,0.0002234792843543,GENROU_4,6,GENROU_5,8,1.5151715729604958,2.0216096245361013,GENROU_5,8,GENROU_2,2
1232,2,5.706,0.03,0.03,NEXT_STEP,0,0.0570652002988958,0.0647893830258601,0.9932521966075352,-0.7007205309071122,Fault_Interface,14,0.0,0.0,0.3,0.9932521966075352,-0.7007205309071122,,,,,,,,,,,,,,-19.18667014958124,33.49486998911675,52.68154013869798,GENROU_4,6,GENROU_1,1,0.9997766363121322,0.9997792143867124,0.0002233636878677,GENROU_4,6,GENROU_5,8,1.5151041920789785,2.021536668705961,GENROU_5,8,GENROU_2,2
1234,2,5.709,0.03,0.03,NEXT_STEP,1,0.05705130389476,0.0647706237597052,0.993261313578123,-0.7009681195877125,Fault_Interface,14,0.0,0.0,0.3,0.993261313578123,-0.7009681195877125,,,,,,,,,,,,,,-19.20114371834463,33.48044860982706,52.68159232817169,GENROU_4,6,GENROU_1,1,0.9997766484428602,0.9997792250873598,0.0002233515571398,GENROU_4,6,GENROU_5,8,1.5150995763156745,2.021529229354865,GENROU_5,8,GENROU_2,2
1236,2,5.739,0.03,0.03,NEXT_STEP,0,0.0570507092091963,0.0647699199972243,0.9932671237330668,-0.7034754401598858,Fault_Interface,14,0.0,0.0,0.3,0.9932671237330668,-0.7034754401598858,,,,,,,,,,,,,,-19.34583422826325,33.33630941037572,52.68214363863897,GENROU_4,6,GENROU_1,1,0.9997767759929418,0.9997793187972436,0.0002232240070582,GENROU_4,6,GENROU_5,8,1.5150323576519271,2.0214552659664187,GENROU_5,8,GENROU_2,2
1238,2,5.742,0.03,0.03,NEXT_STEP,1,0.0570368295510926,0.0647511884682693,0.9932762020164346,-0.7037228301276371,Fault_Interface,14,0.0,0.0,0.3,0.9932762020164346,-0.7037228301276371,,,,,,,,,,,,,,-19.360298710072342,33.32190288467048,52.68220159474282,GENROU_4,6,GENROU_1,1,0.9997767893833208,0.9997793270420672,0.0002232106166791,GENROU_4,6,GENROU_5,8,1.5150277887829426,2.021447939932529,GENROU_5,8,GENROU_2,2
1240,2,5.772,0.03,0.03,NEXT_STEP,0,0.0570362396123127,0.0647504912987567,0.9932817279421527,-0.7062281493570416,Fault_Interface,14,0.0,0.0,0.3,0.9932817279421527,-0.7062281493570416,,,,,,,,,,,,,,-19.504893659485493,33.17791087614859,52.68280453563408,GENROU_4,6,GENROU_1,1,0.9997769299291188,0.9997793993178088,0.0002230700708811,GENROU_4,6,GENROU_5,8,1.5149610588846278,2.0213762904759944,GENROU_5,8,GENROU_2,2
1242,2,5.775,0.03,0.03,NEXT_STEP,1,0.0570223767529872,0.0647317877221564,0.993290763761762,-0.7064753450373528,Fault_Interface,14,0.0,0.0,0.3,0.993290763761762,-0.7064753450373528,,,,,,,,,,,,,,-19.519348122995293,33.163518939331695,52.68286706232699,GENROU_4,6,GENROU_1,1,0.999776944653912,0.9997794057213364,0.0002230553460879,GENROU_4,6,GENROU_5,8,1.5149565660047295,2.0213693130447714,GENROU_5,8,GENROU_2,2
1244,2,5.805,0.03,0.03,NEXT_STEP,0,0.0570217916975796,0.0647310972997395,0.9932959794068827,-0.708978699393873,Fault_Interface,14,0.0,0.0,0.3,0.9932959794068827,-0.708978699393873,,,,,,,,,,,,,,-19.66383811969872,33.019671086818605,52.68350920651733,GENROU_4,6,GENROU_1,1,0.999777098538741,0.9997795721694746,0.000222901461259,GENROU_4,6,GENROU_2,2,1.514890527750258,2.021301905083282,GENROU_5,8,GENROU_2,2
1246,2,5.808,0.03,0.03,NEXT_STEP,1,0.0570078309159248,0.0647122913210753,0.9933050340249016,-0.7092256751784812,Fault_Interface,14,0.0,0.0,0.3,0.9933050340249016,-0.7092256751784812,,,,,,,,,,,,,,-19.67828161400239,33.00529339761566,52.683575011618046,GENROU_4,6,GENROU_1,1,0.9997771146000348,0.999779594805618,0.0002228853999652,GENROU_4,6,GENROU_2,2,1.5148861435945942,2.021295426785329,GENROU_5,8,GENROU_2,2
1248,2,5.838,0.03,0.03,NEXT_STEP,0,0.0570071873102292,0.0647115110042466,0.9933099875631216,-0.7117270640568107,Fault_Interface,14,0.0,0.0,0.3,0.9933099875631216,-0.7117270640568107,,,,,,,,,,,,,,-19.82265722669876,32.86158602632141,52.68424325302017,GENROU_4,6,GENROU_1,1,0.999777281601148,0.999779814487592,0.0002227183988519,GENROU_4,6,GENROU_2,2,1.5148208792388198,2.021233265499225,GENROU_5,8,GENROU_2,2
1250,2,5.841,0.03,0.03,NEXT_STEP,1,0.0569932560986573,0.0646927526032511,0.993318990924732,-0.7119738522252002,Fault_Interface,14,0.0,0.0,0.3,0.993318990924732,-0.7119738522252002,,,,,,,,,,,,,,-19.837088817309013,32.84722219135128,52.68431100866029,GENROU_4,6,GENROU_1,1,0.9997772989355728,0.9997798357154556,0.0002227010644273,GENROU_4,6,GENROU_2,2,1.5148165833974794,2.021227334677685,GENROU_5,8,GENROU_2,2
1252,2,5.871,0.03,0.03,NEXT_STEP,0,0.0569926195283975,0.0646919827567193,0.9933236396956548,-0.7144733080763551,Fault_Interface,14,0.0,0.0,0.3,0.9933236396956548,-0.7144733080763551,,,,,,,,,,,,,,-19.98134106833798,32.703651177353706,52.68499224569169,GENROU_4,6,GENROU_1,1,0.999777477996811,0.9997800409914084,0.0002225220031889,GENROU_4,6,GENROU_2,2,1.5147521415453788,2.0211706800334177,GENROU_5,8,GENROU_2,2
1254,2,5.874,0.03,0.03,NEXT_STEP,1,0.0569787049474154,0.0646732515270906,0.9933326011925696,-0.7147199074151181,Fault_Interface,14,0.0,0.0,0.3,0.9933326011925696,-0.7147199074151181,,,,,,,,,,,,,,-19.99575989569276,32.68930076488548,52.685060660578245,GENROU_4,6,GENROU_1,1,0.9997774964675474,0.999780060744643,0.0002225035324525,GENROU_4,6,GENROU_2,2,1.514747949405007,2.0211653059173766,GENROU_5,8,GENROU_2,2
1256,2,5.904,0.03,0.03,NEXT_STEP,0,0.0569780727847917,0.0646724880854384,0.9933369563657592,-0.717217442489219,Fault_Interface,14,0.0,0.0,0.3,0.9933369563657592,-0.717217442489219,,,,,,,,,,,,,,-20.139880750423806,32.54586167566315,52.68574242608696,GENROU_4,6,GENROU_1,1,0.9997776860080604,0.999780251218993,0.0002223139919395,GENROU_4,6,GENROU_2,2,1.5146844034383264,2.0211142523733883,GENROU_5,8,GENROU_2,2
1258,2,5.907,0.03,0.03,NEXT_STEP,1,0.0569640607467125,0.0646536548023611,0.9933459395900366,-0.7174638256462358,Fault_Interface,14,0.0,0.0,0.3,0.9933459395900366,-0.7174638256462358,,,,,,,,,,,,,,-20.15428606740175,32.53152423082289,52.68581029822464,GENROU_4,6,GENROU_1,1,0.9997777054432376,0.9997802694869984,0.0002222945567624,GENROU_4,6,GENROU_2,2,1.5146803332897705,2.0211094418338926,GENROU_5,8,GENROU_2,2
1260,2,5.937,0.03,0.03,NEXT_STEP,0,0.0569633701182119,0.0646528015356468,0.9933500717616108,-0.7199594251407544,Fault_Interface,14,0.0,0.0,0.3,0.9933500717616108,-0.7199594251407544,,,,,,,,,,,,,,-20.29826868934997,32.388212502973616,52.68648119232359,GENROU_4,6,GENROU_1,1,0.9997779036908254,0.99978044533066,0.0002220963091745,GENROU_4,6,GENROU_2,2,1.5146176612121027,2.0210637758291705,GENROU_5,8,GENROU_2,2
1262,2,5.94,0.03,0.03,NEXT_STEP,1,0.0569493876218196,0.0646340158716514,0.993359008557326,-0.7202056232220299,Fault_Interface,14,0.0,0.0,0.3,0.993359008557326,-0.7202056232220299,,,,,,,,,,,,,,-20.31265987568028,32.373887567445465,52.68654744312575,GENROU_4,6,GENROU_1,1,0.9997779238915724,0.9997804621532774,0.0002220761084275,GENROU_4,6,GENROU_2,2,1.5146136836305228,2.0210594765261485,GENROU_5,8,GENROU_2,2
1264,2,5.97,0.03,0.03,NEXT_STEP,0,0.0569487041367717,0.0646331731464686,0.9933628883060592,-0.7226993125761955,Fault_Interface,14,0.0,0.0,0.3,0.9933628883060592,-0.7226993125761955,,,,,,,,,,,,,,-20.45649884664109,32.230698647649604,52.687197494290686,GENROU_4,6,GENROU_1,1,0.9997781286312504,0.9997806239264262,0.0002218713687495,GENROU_4,6,GENROU_2,2,1.5145518629091836,2.021018625795931,GENROU_5,8,GENROU_2,2
1266,2,5.973,0.03,0.03,NEXT_STEP,1,0.0569347382852951,0.064614414699388,0.993371788974652,-0.7229453239879867,Fault_Interface,14,0.0,0.0,0.3,0.993371788974652,-0.7229453239879867,,,,,,,,,,,,,,-20.4708754395747,32.2163857682224,52.68726120779711,GENROU_4,6,GENROU_1,1,0.9997781493646256,0.9997806393791024,0.0002218506353744,GENROU_4,6,GENROU_2,2,1.5145479878998545,2.021014781050673,GENROU_5,8,GENROU_2,2
1268,2,6.003,0.03,0.03,NEXT_STEP,0,0.0569340593399007,0.0646135783303058,0.9933754338489108,-0.7254371141010036,Fault_Interface,14,0.0,0.0,0.3,0.9933754338489108,-0.7254371141010036,,,,,,,,,,,,,,-20.61456697333076,32.07331519997774,52.687882173308495,GENROU_4,6,GENROU_1,1,0.9997783582472384,0.9997807880053788,0.0002216417527615,GENROU_4,6,GENROU_2,2,1.5144870452227672,2.020978322373061,GENROU_5,8,GENROU_2,2
1270,2,6.006,0.03,0.03,NEXT_STEP,1,0.0569199962043462,0.0645947180610104,0.993384362213066,-0.7256829116518932,Fault_Interface,14,0.0,0.0,0.3,0.993384362213066,-0.7256829116518932,,,,,,,,,,,,,,-20.628928677322413,32.05901393814371,52.68794261546612,GENROU_4,6,GENROU_1,1,0.9997783792838832,0.9997808021998296,0.0002216207161167,GENROU_4,6,GENROU_2,2,1.514483288263604,2.020974901218271,GENROU_5,8,GENROU_2,2
1272,2,6.036,0.03,0.03,NEXT_STEP,0,0.0569192588986727,0.0645937920063518,0.9933878440983952,-0.7281727905116135,Fault_Interface,14,0.0,0.0,0.3,0.9933878440983952,-0.7281727905116135,,,,,,,,,,,,,,-20.772470590742024,31.91605748216822,52.688528072910245,GENROU_4,6,GENROU_1,1,0.9997785901452428,0.9997809389641724,0.0002214098547571,GENROU_4,6,GENROU_2,2,1.5144231729930595,2.02094234615995,GENROU_5,8,GENROU_2,2
1274,2,6.039,0.03,0.03,NEXT_STEP,1,0.0569053400138137,0.0645751094168418,0.9933966694157544,-0.7284184342601144,Fault_Interface,14,0.0,0.0,0.3,0.9933966694157544,-0.7284184342601144,,,,,,,,,,,,,,-20.78681726529711,31.901767427834702,52.688584693131816,GENROU_4,6,GENROU_1,1,0.999778611257378,0.99978095203845,0.000221388742622,GENROU_4,6,GENROU_2,2,1.514419488852371,2.0209392791921776,GENROU_5,8,GENROU_2,2
1276,2,6.069,0.03,0.03,NEXT_STEP,0,0.056904672733034,0.0645742900883631,0.9933999016758333,-0.7309064576235391,Fault_Interface,14,0.0,0.0,0.3,0.9933999016758333,-0.7309064576235391,,,,,,,,,,,,,,-20.930209020683822,31.758921118579664,52.68913013926348,GENROU_4,6,GENROU_1,1,0.999778821652805,0.999781078328136,0.000221178347195,GENROU_4,6,GENROU_2,2,1.5143602079054128,2.020910102291341,GENROU_5,8,GENROU_2,2
1278,2,6.072,0.03,0.03,NEXT_STEP,1,0.0568906433421861,0.0645554853003478,0.9934087663483804,-0.7311518878633751,Fault_Interface,14,0.0,0.0,0.3,0.9934087663483804,-0.7311518878633751,,,,,,,,,,,,,,-20.944540698395343,31.744641884902908,52.68918258329825,GENROU_4,6,GENROU_1,1,0.999778842615358,0.9997810904325533,0.0002211573846419,GENROU_4,6,GENROU_2,2,1.5143566518280227,2.020907361230705,GENROU_5,8,GENROU_2,2
1280,2,6.102,0.03,0.03,NEXT_STEP,0,0.0568899154790115,0.0645545722739638,0.993411865126124,-0.7336380334263877,Fault_Interface,14,0.0,0.0,0.3,0.993411865126124,-0.7336380334263877,,,,,,,,,,,,,,-21.087783307165232,31.60190202014106,52.68968532730629,GENROU_4,6,GENROU_1,1,0.999779050657543,0.9997812078853112,0.0002209493424569,GENROU_4,6,GENROU_2,2,1.5142982048155154,2.020881275128035,GENROU_5,8,GENROU_2,2
1282,2,6.105,0.03,0.03,NEXT_STEP,1,0.0568759163382798,0.0645358160249304,0.99342069167787,-0.7338832850878674,Fault_Interface,14,0.0,0.0,0.3,0.99342069167787,-0.7338832850878674,,,,,,,,,,,,,,-21.102100156066307,31.587633262685237,52.68973341875154,GENROU_4,6,GENROU_1,1,0.9997790712899548,0.9997812191890086,0.0002209287100453,GENROU_4,6,GENROU_2,2,1.5142947372156863,2.020878820674874,GENROU_5,8,GENROU_2,2
1284,2,6.135,0.03,0.03,NEXT_STEP,0,0.0568751956789718,0.0645349137036178,0.9934236222121025,-0.7363675888818675,Fault_Interface,14,0.0,0.0,0.3,0.9934236222121025,-0.7363675888818675,,,,,,,,,,,,,,-21.24519594074951,31.44499666166424,52.69019260241375,GENROU_4,6,GENROU_1,1,0.9997792750536156,0.9997813294689024,0.0002207249463843,GENROU_4,6,GENROU_2,2,1.514237055787178,2.020855297774728,GENROU_5,8,GENROU_2,2
