iter,outer_iter,t_granted,cosim_dt,tx_tds_step,state,updated,P_total,Q_total,Vmag,Vang_rad,fault_idx,fault_bus,fault_active,fault_rf,fault_xf,fault_bus_vmag,fault_bus_vang_rad,event_line_idx,event_bus1,event_bus2,event_line_status,event_bus1_vmag,event_bus1_vang_rad,event_bus2_vmag,event_bus2_vang_rad,event_bus_angle_diff_deg,postfault_line_idx,postfault_bus1,postfault_bus2,postfault_line_status,delta_min_deg,delta_max_deg,delta_spread_deg,delta_min_idx,delta_min_bus,delta_max_idx,delta_max_bus,omega_min_pu,omega_max_pu,omega_max_dev,omega_min_idx,omega_min_bus,omega_max_idx,omega_max_bus,vf_min_pu,vf_max_pu,vf_min_idx,vf_min_bus,vf_max_idx,vf_max_bus
484,2,2.035,0.03,0.001,NEXT_STEP,0,0.1247710126433698,0.213901106256233,1.0039774113133144,0.0003778918334889,Fault_Interface,4,0.0,0.0,0.3,1.0039774113133144,0.0003778918334889,,,,,,,,,,,,,,14.581573262699033,71.82812323040392,57.24654996770489,GENROU_4,6,GENROU_1,1,0.9999274424806994,1.0006754726742062,0.0006754726742062,GENROU_4,6,GENROU_2,2,1.5189965867474176,1.9705333146406476,GENROU_5,8,GENROU_2,2
486,2,2.04,0.03,0.001,NEXT_STEP,1,0.1244616004529332,0.2132771683061269,1.0038378199457048,0.0009355830710203,Fault_Interface,4,0.0,0.0,0.3,1.0038378199457048,0.0009355830710203,,,,,,,,,,,,,,14.57442899528781,71.8826677395803,57.30823874429249,GENROU_4,6,GENROU_1,1,0.9999402858012032,1.0006690387721515,0.0006690387721517,GENROU_4,6,GENROU_2,2,1.519672029070309,1.979370587340604,GENROU_5,8,GENROU_2,2
488,2,2.07,0.03,0.001,NEXT_STEP,0,0.1244348066365843,0.2132176615013848,1.002678583798553,0.0041297439981273,Fault_Interface,4,0.0,0.0,0.3,1.002678583798553,0.0041297439981273,,,,,,,,,,,,,,14.561371411953148,72.17509296485846,57.61372155290532,GENROU_4,6,GENROU_1,1,1.0000200405120063,1.0006263638044917,0.0006263638044916,GENROU_4,6,GENROU_2,2,1.5231656730678746,2.027480784280687,GENROU_5,8,GENROU_2,2
490,2,2.075,0.03,0.001,NEXT_STEP,1,0.1241943448032714,0.2127337003090258,1.0025753688181571,0.0046974118223424,Fault_Interface,4,0.0,0.0,0.3,1.0025753688181571,0.0046974118223424,,,,,,,,,,,,,,14.564270439114754,72.21822757481196,57.65395713569721,GENROU_4,6,GENROU_1,1,1.0000336565589425,1.0006186689310843,0.0006186689310845,GENROU_4,6,GENROU_2,2,1.52372121516646,2.0346966163194047,GENROU_5,8,GENROU_2,2
492,2,2.105,0.03,0.001,NEXT_STEP,0,0.124174715472541,0.2126889296253949,1.001733301788969,0.0079947062067306,Fault_Interface,4,0.0,0.0,0.3,1.001733301788969,0.0079947062067306,,,,,,,,,,,,,,14.612690048093476,72.44602994443794,57.83333989634446,GENROU_4,6,GENROU_1,1,1.0001157830599992,1.0005697029016776,0.0005697029016775,GENROU_4,6,GENROU_2,2,1.5265207285570503,2.073021630282326,GENROU_5,8,GENROU_2,2
494,2,2.11,0.03,0.001,NEXT_STEP,1,0.1239998391330484,0.2123381059457931,1.0016635880472884,0.0085719052445689,Fault_Interface,4,0.0,0.0,0.3,1.0016635880472884,0.0085719052445689,,,,,,,,,,,,,,14.62593168194094,72.47914461294937,57.85321293100843,GENROU_4,6,GENROU_1,1,1.0001294279975097,1.000561173682912,0.0005611736829118,GENROU_4,6,GENROU_2,2,1.5269532051294024,2.0786078884109087,GENROU_5,8,GENROU_2,2
496,2,2.14,0.03,0.001,NEXT_STEP,0,0.1239873514436884,0.2123080241244758,1.0011097405284843,0.0119672154458919,Fault_Interface,4,0.0,0.0,0.3,1.0011097405284843,0.0119672154458919,,,,,,,,,,,,,,14.736256890058833,72.65220374144383,57.915946851384994,GENROU_4,6,GENROU_1,1,1.0002108915904946,1.0005085572677863,0.0005085572677863,GENROU_4,6,GENROU_2,2,1.5290700269042028,2.1073730924859317,GENROU_5,8,GENROU_2,2
498,2,2.145,0.03,0.001,NEXT_STEP,1,0.1238718940835043,0.2120778195554999,1.0010693042607135,0.0125539227298666,Fault_Interface,4,0.0,0.0,0.3,1.0010693042607135,0.0125539227298666,,,,,,,,,,,,,,14.759758692347283,72.67716154407259,57.917402851725306,GENROU_4,6,GENROU_1,1,1.0002243164085318,1.0004996438671867,0.0004996438671867,GENROU_4,6,GENROU_2,2,1.5293827941781262,2.111411416696128,GENROU_5,8,GENROU_2,2
500,2,2.175,0.03,0.001,NEXT_STEP,0,0.1238650937561764,0.2120594566718579,1.00076441774847,0.0160450766448837,Fault_Interface,4,0.0,0.0,0.3,1.00076441774847,0.0160450766448837,,,,,,,,,,,,,,14.93077436622842,72.80758790704562,57.8768135408172,GENROU_4,6,GENROU_1,1,1.000178636326096,1.0004460946877682,0.0004460946877682,GENROU_1,1,GENROU_2,2,1.530847114585078,2.1313315657908327,GENROU_5,8,GENROU_2,2
502,2,2.18,0.03,0.001,NEXT_STEP,1,0.1238009188006697,0.2119333594401939,1.000748144012408,0.0166419120098612,Fault_Interface,4,0.0,0.0,0.3,1.000748144012408,0.0166419120098612,,,,,,,,,,,,,,14.96416583785884,72.82652666750583,57.86236082964699,GENROU_4,6,GENROU_1,1,1.0001721500006602,1.0004427941891745,0.0004427941891742,GENROU_1,1,GENROU_3,3,1.5310488272539924,2.133975516604587,GENROU_5,8,GENROU_2,2
504,2,2.21,0.03,0.001,NEXT_STEP,0,0.1237991954883238,0.2119254441358054,1.0006456406303064,0.0202266838102085,Fault_Interface,4,0.0,0.0,0.3,1.0006456406303064,0.0202266838102085,,,,,,,,,,,,,,15.192419620867346,72.92752363159414,57.73510401072679,GENROU_4,6,GENROU_1,1,1.000142084072156,1.0004587209893248,0.0004587209893247,GENROU_1,1,GENROU_3,3,1.531924778477041,2.1461376750510994,GENROU_5,8,GENROU_2,2
506,2,2.215,0.03,0.001,NEXT_STEP,1,0.1237767790096755,0.2118841351728216,1.0006479347150312,0.0208342482581452,Fault_Interface,4,0.0,0.0,0.3,1.0006479347150312,0.0208342482581452,,,,,,,,,,,,,,15.234931416319766,72.94267337148078,57.70774195516101,GENROU_4,6,GENROU_1,1,1.0001385329588812,1.0004606404686098,0.0004606404686098,GENROU_1,1,GENROU_3,3,1.5320297235685083,2.1475933570895838,GENROU_5,8,GENROU_2,2
508,2,2.245,0.03,0.001,NEXT_STEP,0,0.1237787043695825,0.2118837271811424,1.0006982629481065,0.0245095638006612,Fault_Interface,4,0.0,0.0,0.3,1.0006982629481065,0.0245095638006612,,,,,,,,,,,,,,15.51477289041438,73.02749643291,57.51272354249562,GENROU_4,6,GENROU_1,1,1.000125623202044,1.000467926933908,0.000467926933908,GENROU_1,1,GENROU_3,3,1.532405916821395,2.153338245847387,GENROU_5,8,GENROU_2,2
510,2,2.25,0.03,0.001,NEXT_STEP,1,0.1237875378298506,0.2119058898290604,1.0007135914052985,0.02512845032005,Fault_Interface,4,0.0,0.0,0.3,1.0007135914052985,0.02512845032005,,,,,,,,,,,,,,15.56530521206482,73.04101715147173,57.475711939406914,GENROU_4,6,GENROU_1,1,1.0001248198563306,1.000472751602819,0.0004727516028186,GENROU_1,1,GENROU_4,6,1.5324316277331282,2.15384359591018,GENROU_5,8,GENROU_2,2
512,2,2.28,0.03,0.001,NEXT_STEP,0,0.1237923103369668,0.2119113158867303,1.0008674552864958,0.0288905187666176,Fault_Interface,4,0.0,0.0,0.3,1.0008674552864958,0.0288905187666176,,,,,,,,,,,,,,15.88933523436339,73.1220836178882,57.23274838352481,GENROU_4,6,GENROU_1,1,1.000127449975385,1.000525700694429,0.000525700694429,GENROU_1,1,GENROU_4,6,1.53241061779939,2.154641899537247,GENROU_5,8,GENROU_2,2
514,2,2.285,0.03,0.001,NEXT_STEP,1,0.1238223112795721,0.2119764995899289,1.0008905115079316,0.0295211851440154,Fault_Interface,4,0.0,0.0,0.3,1.0008905115079316,0.0295211851440154,,,,,,,,,,,,,,15.946536982967604,73.13593203784413,57.18939505487653,GENROU_4,6,GENROU_1,1,1.000129052232287,1.000533544253246,0.0005335442532461,GENROU_1,1,GENROU_4,6,1.5323761836358605,2.154446740902457,GENROU_5,8,GENROU_2,2
516,2,2.315,0.03,0.001,NEXT_STEP,0,0.1238287156950092,0.2119852482027742,1.0011022210273146,0.0333658531921923,Fault_Interface,4,0.0,0.0,0.3,1.0011022210273146,0.0333658531921923,,,,,,,,,,,,,,16.306099176898424,73.22412095800652,56.918021781108095,GENROU_4,6,GENROU_1,1,1.000144814836233,1.0005744363432836,0.0005744363432835,GENROU_1,1,GENROU_4,6,1.5320656707123177,2.151785325824983,GENROU_5,8,GENROU_2,2
518,2,2.32,0.03,0.001,NEXT_STEP,1,0.1238706321813065,0.2120746857682135,1.0011282660779532,0.0340086092691963,Fault_Interface,4,0.0,0.0,0.3,1.0011282660779532,0.0340086092691963,,,,,,,,,,,,,,16.368452115995662,73.23995095157916,56.871498835583495,GENROU_4,6,GENROU_1,1,1.0001483718984971,1.0005801984231333,0.0005801984231332,GENROU_1,1,GENROU_4,6,1.531990231679491,2.151133317581736,GENROU_5,8,GENROU_2,2
520,2,2.35,0.03,0.001,NEXT_STEP,0,0.123877450813655,0.2120842441472119,1.0013579174362377,0.0379314774927478,Fault_Interface,4,0.0,0.0,0.3,1.0013579174362377,0.0379314774927478,,,,,,,,,,,,,,16.75414324849515,73.34411078517704,56.58996753668188,GENROU_4,6,GENROU_1,1,1.000174348670754,1.0006083824186516,0.0006083824186515,GENROU_1,1,GENROU_4,6,1.5314950801616651,2.146415707532346,GENROU_5,8,GENROU_2,2
522,2,2.355,0.03,0.001,NEXT_STEP,1,0.1239232623779177,0.212181665712455,1.001382984017198,0.0385864589473784,Fault_Interface,4,0.0,0.0,0.3,1.001382984017198,0.0385864589473784,,,,,,,,,,,,,,16.82004710878382,73.3632089584604,56.54316184967658,GENROU_4,6,GENROU_1,1,1.0001793477876897,1.0006120101177378,0.0006120101177378,GENROU_1,1,GENROU_4,6,1.531396568104398,2.1455294936731715,GENROU_5,8,GENROU_2,2
524,2,2.385,0.03,0.001,NEXT_STEP,0,0.1239298942311148,0.2121907792403053,1.0015977173021,0.0425828752881717,Fault_Interface,4,0.0,0.0,0.3,1.0015977173021,0.0425828752881717,,,,,,,,,,,,,,17.222220153346687,73.48987573966711,56.26765558632043,GENROU_4,6,GENROU_1,1,1.0001947792058148,1.0006274848186991,0.0006274848186993,GENROU_2,2,GENROU_4,6,1.5308125974412736,2.139999885369348,GENROU_5,8,GENROU_2,2
526,2,2.39,0.03,0.001,NEXT_STEP,1,0.1239725993111061,0.2122819821111149,1.0016188443433636,0.0432500771027135,Fault_Interface,4,0.0,0.0,0.3,1.0016188443433636,0.0432500771027135,,,,,,,,,,,,,,17.290074473486456,73.51313152982686,56.22305705634041,GENROU_4,6,GENROU_1,1,1.0001932472276742,1.0006290296645706,0.0006290296645705,GENROU_2,2,GENROU_4,6,1.530706865392572,2.1390706914047186,GENROU_5,8,GENROU_2,2
528,2,2.42,0.03,0.001,NEXT_STEP,0,0.1239784400426032,0.2122893940607921,1.0017936915550802,0.0473153110571344,Fault_Interface,4,0.0,0.0,0.3,1.0017936915550802,0.0473153110571344,,,,,,,,,,,,,,17.6993103332691,73.66644657583812,55.96713624256903,GENROU_4,6,GENROU_1,1,1.0001890271978038,1.0006323760002536,0.0006323760002535,GENROU_2,2,GENROU_4,6,1.5301155897008596,2.133762169823033,GENROU_5,8,GENROU_2,2
530,2,2.425,0.03,0.001,NEXT_STEP,1,0.1240128859670841,0.2123639251644686,1.001808683984139,0.0479945160119228,Fault_Interface,4,0.0,0.0,0.3,1.001808683984139,0.0479945160119228,,,,,,,,,,,,,,17.767587257429305,73.6943542515925,55.9267669941632,GENROU_4,6,GENROU_1,1,1.0001891359094253,1.000631969199994,0.0006319691999938,GENROU_2,2,GENROU_4,6,1.5300155821668984,2.1329428912411155,GENROU_5,8,GENROU_2,2
532,2,2.455,0.03,0.001,NEXT_STEP,0,0.1240175328094822,0.2123687972522819,1.0019264969129351,0.0521236415481457,Fault_Interface,4,0.0,0.0,0.3,1.0019264969129351,0.0521236415481457,,,,,,,,,,,,,,18.175070704650334,73.87616322634909,55.701092521698754,GENROU_4,6,GENROU_1,1,1.000194461937483,1.0006242299974353,0.0006242299974352,GENROU_2,2,GENROU_4,6,1.529483401505509,2.12865278384944,GENROU_5,8,GENROU_2,2
534,2,2.46,0.03,0.001,NEXT_STEP,1,0.1240400060031454,0.2124191217064509,1.0019342820002302,0.0528143799775271,Fault_Interface,4,0.0,0.0,0.3,1.0019342820002302,0.0528143799775271,,,,,,,,,,,,,,18.242374963977717,73.90885062190677,55.666475657929055,GENROU_4,6,GENROU_1,1,1.0001960978942264,1.0006221088521734,0.0006221088521733,GENROU_2,2,GENROU_4,6,1.5293995741369086,2.128056537711327,GENROU_5,8,GENROU_2,2
536,2,2.49,0.03,0.001,NEXT_STEP,0,0.124043259320276,0.2124210352409828,1.00198606141079,0.0570022296685343,Fault_Interface,4,0.0,0.0,0.3,1.00198606141079,0.0570022296685343,,,,,,,,,,,,,,18.6403234395056,74.11892795963672,55.47860452013113,GENROU_4,6,GENROU_1,1,1.0002100631569772,1.000604903455378,0.0006049034553781,GENROU_2,2,GENROU_4,6,1.5289748736624236,2.125334873289242,GENROU_5,8,GENROU_2,2
538,2,2.495,0.03,0.001,NEXT_STEP,1,0.1240523136880304,0.2124442165020371,1.0019859654840806,0.0577038326074775,Fault_Interface,4,0.0,0.0,0.3,1.0019859654840806,0.0577038326074775,,,,,,,,,,,,,,18.70546281871309,74.15620341686206,55.45074059814896,GENROU_4,6,GENROU_1,1,1.0002130399956808,1.000601352165715,0.0006013521657153,GENROU_2,2,GENROU_4,6,1.5289134495920065,2.1250322224684988,GENROU_5,8,GENROU_2,2
540,2,2.525,0.03,0.001,NEXT_STEP,0,0.1240539681273558,0.2124427520573332,1.0019686555943526,0.0619454623259795,Fault_Interface,4,0.0,0.0,0.3,1.0019686555943526,0.0619454623259795,,,,,,,,,,,,,,19.08740050587806,74.39259699408257,55.30519648820451,GENROU_4,6,GENROU_1,1,1.0002343425683875,1.0005765216379376,0.0005765216379376,GENROU_2,2,GENROU_4,6,1.5286260441632398,2.1241903067298598,GENROU_5,8,GENROU_2,2
542,2,2.53,0.03,0.001,NEXT_STEP,1,0.1240487790462158,0.2124371134951122,1.0019608808501836,0.0626572000220216,Fault_Interface,4,0.0,0.0,0.3,1.0019608808501836,0.0626572000220216,,,,,,,,,,,,,,19.149414587177837,74.43401442269048,55.28459983551265,GENROU_4,6,GENROU_1,1,1.000238415933423,1.000571865974483,0.0005718659744833,GENROU_2,2,GENROU_4,6,1.5285908724697077,2.1242159148351694,GENROU_5,8,GENROU_2,2
544,2,2.56,0.03,0.001,NEXT_STEP,0,0.1240488351379126,0.2124322725747178,1.0018769895249369,0.0669477547979629,Fault_Interface,4,0.0,0.0,0.3,1.0018769895249369,0.0669477547979629,,,,,,,,,,,,,,19.51033706648793,74.69345634253494,55.18311927604701,GENROU_4,6,GENROU_1,1,1.0002654581025472,1.0005414425223411,0.0005414425223411,GENROU_2,2,GENROU_4,6,1.5284556799119005,2.125366095257579,GENROU_5,8,GENROU_2,2
546,2,2.565,0.03,0.001,NEXT_STEP,1,0.1240298173906645,0.2123986513697285,1.001862233101574,0.0676687862852761,Fault_Interface,4,0.0,0.0,0.3,1.001862233101574,0.0676687862852761,,,,,,,,,,,,,,19.568521311022,74.73838658429936,55.16986527327737,GENROU_4,6,GENROU_1,1,1.0002703432660935,1.000536030350198,0.000536030350198,GENROU_2,2,GENROU_4,6,1.5284480116643586,2.1257235186287,GENROU_5,8,GENROU_2,2
548,2,2.595,0.03,0.001,NEXT_STEP,0,0.1240284800630462,0.2123908561948957,1.0017185178392924,0.072003600090402,Fault_Interface,4,0.0,0.0,0.3,1.0017185178392924,0.072003600090402,,,,,,,,,,,,,,19.90499617360744,75.01672784556092,55.11173167195348,GENROU_4,6,GENROU_1,1,1.0003013410985568,1.0005021220115573,0.0005021220115573,GENROU_2,2,GENROU_4,6,1.5284662238792528,2.1288067113893714,GENROU_5,8,GENROU_2,2
550,2,2.6,0.03,0.001,NEXT_STEP,1,0.1239972873314395,0.2123326023645902,1.001697745245463,0.072732976723331,Fault_Interface,4,0.0,0.0,0.3,1.001697745245463,0.072732976723331,,,,,,,,,,,,,,19.95891166706347,75.0644303614619,55.10551869439843,GENROU_4,6,GENROU_1,1,1.0003067316497931,1.0004963069669506,0.0004963069669505,GENROU_2,2,GENROU_4,6,1.5284850532017833,2.129473751709356,GENROU_5,8,GENROU_2,2
552,2,2.63,0.03,0.001,NEXT_STEP,0,0.1239947584700024,0.2123222750213056,1.0015039431517974,0.0771076752358438,Fault_Interface,4,0.0,0.0,0.3,1.0015039431517974,0.0771076752358438,,,,,,,,,,,,,,20.26910480602342,75.35706216783409,55.087957361810666,GENROU_4,6,GENROU_1,1,1.0003215958428238,1.0004610185389362,0.0004610185389362,GENROU_3,3,GENROU_4,6,1.5286464279653262,2.134297143259601,GENROU_5,8,GENROU_2,2
554,2,2.635,0.03,0.001,NEXT_STEP,1,0.1239530463054615,0.2122427419049318,1.0014785647503173,0.0778445584492482,Fault_Interface,4,0.0,0.0,0.3,1.0014785647503173,0.0778445584492482,,,,,,,,,,,,,,20.318577027976144,75.40675364318841,55.08817661521226,GENROU_4,6,GENROU_1,1,1.000321316832543,1.0004611523741436,0.0004611523741435,GENROU_3,3,GENROU_1,1,1.528689560127961,2.1352327684844843,GENROU_5,8,GENROU_2,2
556,2,2.665,0.03,0.001,NEXT_STEP,0,0.1239497351163319,0.212230725019891,1.00124646527523,0.0822553580451633,Fault_Interface,4,0.0,0.0,0.3,1.00124646527523,0.0822553580451633,,,,,,,,,,,,,,20.60217824899848,75.7089944930121,55.106816244013615,GENROU_4,6,GENROU_1,1,1.0003215922894189,1.0004708445473225,0.0004708445473222,GENROU_3,3,GENROU_1,1,1.5289771463507893,2.141506744339227,GENROU_5,8,GENROU_2,2
558,2,2.67,0.03,0.001,NEXT_STEP,1,0.123899982330202,0.2121349364209251,1.0012178721927882,0.0829988548586913,Fault_Interface,4,0.0,0.0,0.3,1.0012178721927882,0.0829988548586913,,,,,,,,,,,,,,20.64727404796728,75.7599081781868,55.112634130219526,GENROU_4,6,GENROU_1,1,1.0003219579816625,1.000471980051476,0.000471980051476,GENROU_3,3,GENROU_1,1,1.5290404398862354,2.14265623695,GENROU_5,8,GENROU_2,2
560,2,2.7,0.03,0.001,NEXT_STEP,0,0.1238960886341909,0.2121216513876592,1.0009600637169436,0.0874423190895805,Fault_Interface,4,0.0,0.0,0.3,1.0009600637169436,0.0874423190895805,,,,,,,,,,,,,,20.90535724457297,76.06732929037962,55.16197204580665,GENROU_4,6,GENROU_1,1,1.0003259204555808,1.0004761017055157,0.0004761017055154,GENROU_3,3,GENROU_1,1,1.5294299225645005,2.150028513153188,GENROU_5,8,GENROU_2,2
562,2,2.705,0.03,0.001,NEXT_STEP,1,0.1238411862680797,0.212015466358693,1.000929599494949,0.08819157602801,Fault_Interface,4,0.0,0.0,0.3,1.000929599494949,0.08819157602801,,,,,,,,,,,,,,20.946361880892496,76.11876374672799,55.172401865835496,GENROU_4,6,GENROU_1,1,1.0003268642013237,1.0004763698764112,0.0004763698764111,GENROU_3,3,GENROU_1,1,1.5295086964303288,2.1513301182846063,GENROU_5,8,GENROU_2,2
564,2,2.7350000000000003,0.03,0.001,NEXT_STEP,0,0.1238369087519331,0.2120013339310534,1.0006586055204243,0.0926647729177122,Fault_Interface,4,0.0,0.0,0.3,1.0006586055204243,0.0926647729177122,,,,,,,,,,,,,,21.18121040114532,76.4274427768604,55.24623237571508,GENROU_4,6,GENROU_1,1,1.0003340181603546,1.0004757239920383,0.0004757239920383,GENROU_3,3,GENROU_1,1,1.5299732522430174,2.159424078251076,GENROU_5,8,GENROU_2,2
566,2,2.74,0.03,0.001,NEXT_STEP,1,0.1237793330178357,0.2118897704613043,1.0006276514225405,0.0934190618296841,Fault_Interface,4,0.0,0.0,0.3,1.0006276514225405,0.0934190618296841,,,,,,,,,,,,,,21.21859096382184,76.47879757302083,55.26020660919899,GENROU_4,6,GENROU_1,1,1.0003354429843896,1.0004752761795233,0.0004752761795232,GENROU_3,3,GENROU_1,1,1.530062603521385,2.1608145693695437,GENROU_5,8,GENROU_2,2
568,2,2.77,0.03,0.001,NEXT_STEP,0,0.1237748713133578,0.2118752110263404,1.000355221917463,0.097919450315003,Fault_Interface,4,0.0,0.0,0.3,1.000355221917463,0.097919450315003,,,,,,,,,,,,,,21.433439708108576,76.7854932964906,55.35205358838202,GENROU_4,6,GENROU_1,1,1.000319954690169,1.0004798280577734,0.0004798280577733,GENROU_4,6,GENROU_2,2,1.5305741055043218,2.169256724253791,GENROU_5,8,GENROU_2,2
570,2,2.775,0.03,0.001,NEXT_STEP,1,0.1237168894527031,0.2117628636977459,1.0003250393266407,0.0986781332022273,Fault_Interface,4,0.0,0.0,0.3,1.0003250393266407,0.0986781332022273,,,,,,,,,,,,,,21.46780298418619,76.83629150130433,55.36848851711814,GENROU_4,6,GENROU_1,1,1.0003164220603888,1.0004835855017495,0.0004835855017495,GENROU_4,6,GENROU_2,2,1.5306689776913702,2.1706752506813785,GENROU_5,8,GENROU_2,2
572,2,2.805,0.03,0.001,NEXT_STEP,0,0.1237126502818218,0.2117487170485037,1.0000615805107378,0.1032036665987603,Fault_Interface,4,0.0,0.0,0.3,1.0000615805107378,0.1032036665987603,,,,,,,,,,,,,,21.66664602398731,77.13853987784319,55.47189385385588,GENROU_4,6,GENROU_1,1,1.0002981356248464,1.000503496868821,0.0005034968688208,GENROU_4,6,GENROU_2,2,1.531200124365702,2.17911656955148,GENROU_5,8,GENROU_2,2
574,2,2.81,0.03,0.001,NEXT_STEP,1,0.1236567309224066,0.2116405894204613,1.0000331210418976,0.1039661677100811,Fault_Interface,4,0.0,0.0,0.3,1.0000331210418976,0.1039661677100811,,,,,,,,,,,,,,21.69870629066732,77.18843787976019,55.48973158909287,GENROU_4,6,GENROU_1,1,1.0002955946609018,1.0005063632283029,0.0005063632283028,GENROU_4,6,GENROU_2,2,1.5312958960388208,2.180507979618642,GENROU_5,8,GENROU_2,2
576,2,2.84,0.03,0.001,NEXT_STEP,0,0.1236527065649765,0.2116268546400714,0.999787467548578,0.1085152404035949,Fault_Interface,4,0.0,0.0,0.3,0.999787467548578,0.1085152404035949,,,,,,,,,,,,,,21.88602364901633,77.48457725719413,55.5985536081778,GENROU_4,6,GENROU_1,1,1.0002834293728045,1.0005207010797863,0.0005207010797863,GENROU_4,6,GENROU_2,2,1.5318220016001942,2.188641800094306,GENROU_5,8,GENROU_2,2
578,2,2.845,0.03,0.001,NEXT_STEP,1,0.123600289381199,0.2115258628694675,0.9997616655360811,0.1092811541543742,Fault_Interface,4,0.0,0.0,0.3,0.9997616655360811,0.1092811541543742,,,,,,,,,,,,,,21.91655163474444,77.53336364247224,55.6168120077278,GENROU_4,6,GENROU_1,1,1.000281925828759,1.000522611162855,0.0005226111628549,GENROU_4,6,GENROU_2,2,1.5319145826656777,2.189959114620955,GENROU_5,8,GENROU_2,2
580,2,2.875,0.03,0.001,NEXT_STEP,0,0.1235970950405242,0.2115137983491282,0.9995405972468449,0.1138523332404458,Fault_Interface,4,0.0,0.0,0.3,0.9995405972468449,0.1138523332404458,,,,,,,,,,,,,,22.097031987769984,77.82249924718143,55.725467259411445,GENROU_4,6,GENROU_1,1,1.0002759889247628,1.0005311512247592,0.0005311512247592,GENROU_4,6,GENROU_2,2,1.532414075540564,2.197531694290121,GENROU_5,8,GENROU_2,2
582,2,2.88,0.03,0.001,NEXT_STEP,1,0.1235498191268149,0.2114232650343628,0.9995180022310264,0.1146212581509166,Fault_Interface,4,0.0,0.0,0.3,0.9995180022310264,0.1146212581509166,,,,,,,,,,,,,,22.126811968566773,77.87008448210705,55.74327251354028,GENROU_4,6,GENROU_1,1,1.0002755135506332,1.00053209480274,0.0005320948027398,GENROU_4,6,GENROU_2,2,1.5324999924650688,2.198737394461753,GENROU_5,8,GENROU_2,2
584,2,2.91,0.03,0.001,NEXT_STEP,0,0.123547035699472,0.2114120302605302,0.9993266047571544,0.1192134341738052,Fault_Interface,4,0.0,0.0,0.3,0.9993266047571544,0.1192134341738052,,,,,,,,,,,,,,22.305110012382933,78.15200488113547,55.846894868752536,GENROU_4,6,GENROU_1,1,1.0002756332242593,1.0005349309627958,0.0005349309627957,GENROU_4,6,GENROU_2,2,1.5329547008119948,2.20555368912579,GENROU_5,8,GENROU_2,2
586,2,2.915,0.03,0.001,NEXT_STEP,1,0.1235059292789416,0.211334036864892,0.9993076059161402,0.1199850796268918,Fault_Interface,4,0.0,0.0,0.3,0.9993076059161402,0.1199850796268918,,,,,,,,,,,,,,22.334904535104403,78.19840436928703,55.86349983418263,GENROU_4,6,GENROU_1,1,1.0002761388343684,1.000534948372242,0.0005349483722421,GENROU_4,6,GENROU_2,2,1.5330312094169165,2.206620205241477,GENROU_5,8,GENROU_2,2
588,2,2.9450000000000003,0.03,0.001,NEXT_STEP,0,0.1235039661190991,0.2113244700677247,0.999148930478306,0.1245971248556105,Fault_Interface,4,0.0,0.0,0.3,0.999148930478306,0.1245971248556105,,,,,,,,,,,,,,22.515448387238,78.47346500454962,55.95801661731163,GENROU_4,6,GENROU_1,1,1.0002818355712142,1.0005324604932635,0.0005324604932637,GENROU_4,6,GENROU_2,2,1.5334290428366468,2.212545831736932,GENROU_5,8,GENROU_2,2
590,2,2.95,0.03,0.001,NEXT_STEP,1,0.1234694341303196,0.2112598362191028,0.9991338030470164,0.125371244698101,Fault_Interface,4,0.0,0.0,0.3,0.9991338030470164,0.125371244698101,,,,,,,,,,,,,,22.545959824574386,78.51877721055305,55.97281738597867,GENROU_4,6,GENROU_1,1,1.000283209883093,1.0005316366333457,0.0005316366333456,GENROU_4,6,GENROU_2,2,1.5334943368035914,2.2134556241827408,GENROU_5,8,GENROU_2,2
592,2,2.98,0.03,0.001,NEXT_STEP,0,0.1234682888857308,0.2112519368423042,0.9990092080704744,0.1300018899749241,Fault_Interface,4,0.0,0.0,0.3,0.9990092080704744,0.1300018899749241,,,,,,,,,,,,,,22.732686641362545,78.78776004065264,56.055073399290094,GENROU_4,6,GENROU_1,1,1.0002937330324877,1.0005244462016247,0.0005244462016247,GENROU_4,6,GENROU_2,2,1.5338257635459227,2.2184117216987382,GENROU_5,8,GENROU_2,2
594,2,2.9850000000000003,0.03,0.001,NEXT_STEP,1,0.1234407395669307,0.2112014880599961,0.998997917839339,0.1307782190263343,Fault_Interface,4,0.0,0.0,0.3,0.998997917839339,0.1307782190263343,,,,,,,,,,,,,,22.76452282291359,78.83214271304072,56.06761989012713,GENROU_4,6,GENROU_1,1,1.0002958412553085,1.0005229014528358,0.0005229014528358,GENROU_4,6,GENROU_2,2,1.5338785299046935,2.219156023995528,GENROU_5,8,GENROU_2,2
596,2,3.015,0.03,0.001,NEXT_STEP,0,0.1234404098842088,0.211195255783902,0.9989071050744052,0.1354260688632415,Fault_Interface,4,0.0,0.0,0.3,0.9989071050744052,0.1354260688632415,,,,,,,,,,,,,,22.960755199707783,79.09611477401629,56.1353595743085,GENROU_4,6,GENROU_1,1,1.0003103044831143,1.0005118144425411,0.0005118144425413,GENROU_4,6,GENROU_2,2,1.5341385545415689,2.2231166625323677,GENROU_5,8,GENROU_2,2
